comment,cleaned_comment,cluster
"Is the most mysterious star not in fact 93 million miles away? Have they considered that the star was switching on and off as the cosmic Birkeland currents that perhaps sustains all stars flipps back and forth from a third body in equilateral proximity electrically. Remember the Parker probe is resolving the dilemma of the corona being 300 times hotter than the surface. Perhaps stars are powered by invisible Birkeland currents which the electric model holds is the source of the power of our sun. Remember the only other place we see this phenomenon in the laboratory is when we have a body like the sun at a focal anode of matter in an electric field. This is how we make arch lights or plasma. Given the model of matter with massive spaces and infinitesmal ""solids"", massive relative electrical load differentials can exist between points in space without any local measurable effect. Maybe our sun could switch off for a few days too. The probability is just tiny, and perhaps it has happened in history of earth.",mysterious star fact million mile away considered star switching cosmic birkeland current perhaps sustains star flipps back forth third body equilateral proximity electrically remember parker probe resolving dilemma corona time hotter surface perhaps star powered invisible birkeland current electric model hold source power sun remember place see phenomenon laboratory body like sun focal anode matter electric field make arch light plasma given model matter massive space infinitesmal solid massive relative electrical load differential exist point space without local measurable effect maybe sun could switch day probability tiny perhaps happened history earth,-1.0
Something artificial & vert big indeed.,something artificial vert big indeed,-1.0
I for one look forward to our new Tabethan overlords,one look forward new tabethan overlord,0.0
does something like Thermionic Emission happen between earth and the sun?,something like thermionic emission happen earth sun,-1.0
"And humans now have 200 genders. Shut up you herpe sore, you don't have a clue.",human gender shut herpe sore dont clue,0.0
"Good video!  I would like to share a pet peeve of mine,  if I may.  My statements do not necessarily apply to the presenter in this video. The “Extraordinary “ quote by Sagan is often inappropriately misused, overused and a favorite of those people who only want to contain all of the universe in the box (a three dimensional object) of their own personal paradigm.  This quote  is some people’s fancy way of saying,  you have to prove to me your experiences and knowledge in a way that fits my perception of what is “real” — then I will  believe you.  Thinking/experiencing outside the box is, by its very definition “extraordinary “ because it would entail four or more dimensional thinking. We cannot use a three dimensional litmus tests on something that does not abide by three dimensional laws just as the out of the box experiencer can’t prove anything to anyone who clings to using three dimensional tools to judge the validity of  the experience.  As a result, Sagan’s quote can refer to a challenge to prove previously unknown experiences in the three dimensional realm — the box (or the cube of matter, as I like to call it 😉).  The problem with Sagan’s quote is he doesn’t define his use of the word “extraordinary “. What may seem extraordinary to one person may not be so to another... just a thought.",good video would like share pet peeve mine may statement necessarily apply presenter video extraordinary quote sagan often inappropriately misused overused favorite people want contain universe box three dimensional object personal paradigm quote people fancy way saying prove experience knowledge way fit perception real believe thinkingexperiencing outside box definition extraordinary would entail four dimensional thinking use three dimensional litmus test something abide three dimensional law box experiencer cant prove anything anyone cling using three dimensional tool judge validity experience result sagans quote refer challenge prove previously unknown experience three dimensional realm box cube matter like call problem sagans quote doesnt define use word extraordinary may seem extraordinary one person may another thought,-1.0
"How about a string of ""sun"" spots, or more accurately star spots?",string sun spot accurately star spot,0.0
There's no outer space. The only thing that went into space is your imagination.,there outer space thing went space imagination,0.0
"I bet the Scientists figured out there is no life on planets...but in them...  Could of been disasters on the surface and ""they"" had to adapt to their own world...  Just a theory..Something to look into...",bet scientist figured life planetsbut could disaster surface adapt world theorysomething look,-1.0
"Is ours. It is the closest so we the one that can offer to us the most information. The more we learn the more new mysteries beckon our study. We have an electric universe. Space is made of 99 percent plasma, the fourth state of matter. It has several modes from glow to dark. I hate to say dark because when science can not explain several of the many things they encounter in space they envoke dark this and dark that. Dark plasma is not unknown. It is proven science. For over one hundred years we have been taught wrong. Time to shake loose the speculation and get back to real science. Things that can be made to be in a lab. things that can be repeated and is scalable. These things are needed to understand how it acts in space and how it has happened on earth, other planets, and moons. The Electric Universe is the field new scientist should choose for a future of rewarding times. You can start at,... www.thunderbolts.info. From there you will not be able to stop. That will be good because our future will start to rush faster and faster to a new and exciting adventure. One more thing, petroglyphs look up the squatting man. That is all for now.",closest one offer u information learn new mystery beckon study electric universe space made percent plasma fourth state matter several mode glow dark hate say dark science explain several many thing encounter space envoke dark dark dark plasma unknown proven science one hundred year taught wrong time shake loose speculation get back real science thing made lab thing repeated scalable thing needed understand act space happened earth planet moon electric universe field new scientist choose future rewarding time start wwwthunderboltsinfo able stop good future start rush faster faster new exciting adventure one thing petroglyph look squatting man,-1.0
want the decoded Treatment for the imdb? Hellfire Club? THAT nato guy?,want decoded treatment imdb hellfire club nato guy,0.0
They knew that we were watching?,knew watching,0.0
"We have already found Aliens/Extra-terrestrials, didn't you know? you looking in the wrong direction. look closer home, the pentagon, and navy &airforce  and especially the FBI and CIA...There's your answer dear!!! My advice was free, no charge...",already found aliensextraterrestrials didnt know looking wrong direction look closer home pentagon navy airforce especially fbi ciatheres answer dear advice free charge,-1.0
"http://www.threelly.com/  Get instant access to exotic insights in any video like Faces, Labels, Keywords, Sentiments, People, Emotions, Brands, Timeline Translation to 30+ Languages 
- in 3 Mins or Less!",get instant access exotic insight video like face label keywords sentiment people emotion brand timeline translation language min less,-1.0
Hypothetically speaking... more cgi images please,hypothetically speaking cgi image please,-1.0
"Isn't it funny how scientists would rather deny the existence of aliens and go for the less controversial answer to the question, like natural phenomenon.  I think It is in their training not to acknowledge the existence of alien life, or get ostracised by the rest of the scientific community.",isnt funny scientist would rather deny existence alien go less controversial answer question like natural phenomenon think training acknowledge existence alien life get ostracised rest scientific community,-1.0
Space battle..?? Space debris more like. ffs,space battle space debris like ffs,0.0
I’m starting to lose faith in science. They dont have a clue.,im starting lose faith science dont clue,0.0
Very interesting! I love people with an open mind. Many mysterious things in our world.,interesting love people open mind many mysterious thing world,-1.0
"Sounds like she never searched YouTube and watched ""a funny thing happened on the way to the moon""",sound like never searched youtube watched funny thing happened way moon,-1.0
Every star is mysterious because we don't live in any of them except for our own planet.  LOL,every star mysterious dont live except planet lol,-1.0
Some beautiful computer generated visuals.,beautiful computer generated visuals,0.0
Alright just a little into this I have 2 possibilities and they are planets of varying size and orbits that have not an exactly parallel orbit but slightly askew that cross at different times or how about a solar system that has planets with varying sizes and orbits that are totally random in a 90 degree or 10 degree difference or anything from an extreme degree orbit from each other to a little varying orbit from the plane the star is being looked at that vary the times and length of when the star gets blocked???,alright little possibility planet varying size orbit exactly parallel orbit slightly askew cross different time solar system planet varying size orbit totally random degree degree difference anything extreme degree orbit little varying orbit plane star looked vary time length star get blocked,-1.0
"Possible large planet getting closer to star as it circles, with 'chunks' coming off  ??????",possible large planet getting closer star circle chunk coming,-1.0
"Is she a comedian ? Sam Hyde also did an outrageously funny presentation at TedX one year.
Or is she serious?",comedian sam hyde also outrageously funny presentation tedx one year serious,0.0
"Her favourite is an ""interplantary space battle""
Some scientist!!",favourite interplantary space battle scientist,0.0
"What kind of scientist sees blips in the light output of a star, and concludes the best explanation is alien constructions?",kind scientist see blip light output star concludes best explanation alien construction,-1.0
Public science- all energy produces heat,public science energy produce heat,0.0
Earth moon forming event lmao she's smoking to much rock,earth moon forming event lmao shes smoking much rock,0.0
The intelligent life is here they never left earth .she is just here to confuse people . they are in a different dimensions .,intelligent life never left earth confuse people different dimension,11.0
maybe a quark star,maybe quark star,0.0
She said rewriting. Just like our true history.,said rewriting like true history,0.0
"Jupiter has cycles and the earth doesn't? 😅 Global warming 🤣 My fault🤣. My grandchildren will never see snow again😆 the sun is a ball of gas😂. The earth is Millions of years old, and Columbus discovered America for the first time in millions of years, with people already there😂🤣 
Wormwood is your Shiva, your Red Dragon, your white eye black eye and tongue sticking out. Your bringer of Enlightenment and Rebirth. Some of us know exactly what's in our future. Not Aliens, but demons. As if it were possible, even the very elect, will be deceived into believing TED nonsense. 😂",jupiter cycle earth doesnt global warming fault grandchild never see snow sun ball gas earth million year old columbus discovered america first time million year people already wormwood shiva red dragon white eye black eye tongue sticking bringer enlightenment rebirth u know exactly whats future alien demon possible even elect deceived believing ted nonsense,-1.0
"That would be Wormwood, and you still won't tell us it's coming. Shame on you...The Destroyer will stand up to its name. Bunkers won't be deep enough, sorry...",would wormwood still wont tell u coming shame youthe destroyer stand name bunker wont deep enough sorry,-1.0
"Lies and theoretical fantasy bullshit..  Especially if their theoretical distances they tell us these stars are is true..  In which , even if true there's no way our satalites will ever get there to verify the distance.. Because we have no way to actually measure the distance of those gargsntum distances they say. its basically just their theories based on math problems they themselves come up with to fit .. And math problems fitting to prove a distance without any physical measurements with our instruments here and there means nothing ..I could cut all their numbers in half and then my new numbers would fit perfectly just 50% less... Its ridiculous at best to believe any of their distances they say. Because if the distances are correct we will never ever be able to prove it... Our satalites wouldn't even get near one if them for .minimum couple hundred thousand years probably millions . plus not to mention , these liars have been caught lying and scamming us so .any times that nobody should be listening to them and we definitely shouldn't be funding these supposed space missions that anyone that investigates critically would see its a joke and most if not all of them are completely fake ... All done with cgi and movie sets... Peace everyone and everyone who still is asleep,  Wake up..",lie theoretical fantasy bullshit especially theoretical distance tell u star true even true there way satalites ever get verify distance way actually measure distance gargsntum distance say basically theory based math problem come fit math problem fitting prove distance without physical measurement instrument mean nothing could cut number half new number would fit perfectly less ridiculous best believe distance say distance correct never ever able prove satalites wouldnt even get near one minimum couple hundred thousand year probably million plus mention liar caught lying scamming u time nobody listening definitely shouldnt funding supposed space mission anyone investigates critically would see joke completely fake done cgi movie set peace everyone everyone still asleep wake,-1.0
Fairy tales for stupid sheeps,fairy tale stupid sheep,0.0
"How do we know it's not an artificial star powering up and down depending on the need of sunlight, suppose their sun fizzled out and this was their answer",know artificial star powering depending need sunlight suppose sun fizzled answer,-1.0
All CGI an data. Space is fake. Research flat earth.,cgi data space fake research flat earth,0.0
"I LOVED carl sagan, but that famous quote by him is not very scientific.  Words like ""Extraordinary"" are supremely subjective.  It's better to simply say that assertions should be backed up by evidence, and let the peers and observers make the determination of what is extraordinary and what evidence is sufficient.  Science should simply report the findings and not get involved in the judgments.",loved carl sagan famous quote scientific word like extraordinary supremely subjective better simply say assertion backed evidence let peer observer make determination extraordinary evidence sufficient science simply report finding get involved judgment,0.0
We need the the translations please ..,need translation please,0.0
"other than the waste, what is the return on investment of looking at stars? oh SHUT UP and send us your money!",waste return investment looking star oh shut send u money,0.0
what's hard to believe is someone making a baby with her.,whats hard believe someone making baby,-1.0
What stupid analysis... She's better at telling bed time stories...,stupid analysis shes better telling bed time story,-1.0
"How many times did the delightful scientist ""giggle""",many time delightful scientist giggle,0.0
Lol...good try YouTube! Keep placing these videos in with my flat earth videos...😂,lolgood try youtube keep placing video flat earth video,0.0
I thought scientists didn’t deal in hypotheticals.,thought scientist didnt deal hypothetical,0.0
"What a complete load of Tosh!!! These people are meant to be intelligent. They make up a theory without observable evidence and then make into fact. That's bad science just like the evolutionary theory. No observable evidence, yet they believe and push it as fact. There could be a million and one reasons why the light emitted from a star dips, but it hasn't got to be because of aliens!! There will be a perfectly logical reason for it, which they haven't discovered it yet. They are absolutely desperate to discover life elsewhere, yet it does not exist. Why should there be life elsewhere anyway. We are unique in an amazing creation, fallen, but still amazing.",complete load tosh people meant intelligent make theory without observable evidence make fact thats bad science like evolutionary theory observable evidence yet believe push fact could million one reason light emitted star dip hasnt got alien perfectly logical reason havent discovered yet absolutely desperate discover life elsewhere yet exist life elsewhere anyway unique amazing creation fallen still amazing,-1.0
Space is fake. NASA lies.,space fake nasa lie,0.0
She's so cringe lmao,shes cringe lmao,0.0
"Pulsing star , maybe.",pulsing star maybe,0.0
"FULLY UNDERSTANDING E=MC2 AND F=MA:

E=mc2 is DIRECTLY AND FUNDAMENTALLY DERIVED FROM F=ma. ""Mass""/ENERGY IS GRAVITY. ELECTROMAGNETISM/ENERGY IS GRAVITY. This is PROVEN by BOTH F=ma AND E=mc2. Gravity/acceleration involves BALANCED inertia/INERTIAL RESISTANCE, AS ELECTROMAGNETISM/ENERGY IS GRAVITY. GRAVITATIONAL FORCE/ENERGY IS proportional to (or BALANCED with/as) inertia/INERTIAL RESISTANCE, AS ELECTROMAGNETISM/ENERGY IS GRAVITY. ALL of SPACE is NECESSARILY ELECTROMAGNETIC/GRAVITATIONAL (IN BALANCE), AS ELECTROMAGNETISM/ENERGY IS GRAVITY. Energy has/involves GRAVITY, AND ENERGY has/involves inertia/INERTIAL RESISTANCE. It ALL makes perfect sense. Gravity IS ELECTROMAGNETISM/ENERGY. ELECTROMAGNETISM/ENERGY IS GRAVITY. Time dilation ALSO proves that GRAVITY IS ELECTROMAGNETISM/ENERGY. THINK about it.

ELECTROMAGNETISM/ENERGY IS CLEARLY GRAVITY.

ALL of SPACE is NECESSARILY ELECTROMAGNETIC/GRAVITATIONAL (IN BALANCE), AS ELECTROMAGNETISM/ENERGY IS GRAVITY. ""Mass""/ENERGY involves BALANCED inertia/INERTIAL RESISTANCE consistent WITH/AS what is BALANCED ELECTROMAGNETIC/GRAVITATIONAL FORCE/ENERGY, AS ELECTROMAGNETISM/ENERGY IS GRAVITY. ""Mass""/ENERGY IS GRAVITY. E=mc2 is DIRECTLY AND FUNDAMENTALLY DERIVED FROM F=ma. ELECTROMAGNETISM/ENERGY IS GRAVITY. Energy has/involves GRAVITY, AND ENERGY has/involves inertia/INERTIAL RESISTANCE. GRAVITATIONAL force/ENERGY IS proportional to (or BALANCED with/as) inertia/INERTIAL RESISTANCE, AS ELECTROMAGNETISM/energy is gravity. Gravity/acceleration involves BALANCED inertia/INERTIAL RESISTANCE, AS ELECTROMAGNETISM/ENERGY IS GRAVITY. Indeed, A PHOTON may be placed at the center of THE SUN (as A POINT, of course); as the reduction of SPACE is offset by (or BALANCED with) the SPEED OF LIGHT; AS ELECTROMAGNETISM/ENERGY IS GRAVITY. PERFECT. It is proven. F=ma AND E=mc2 PROVE that ELECTROMAGNETISM/ENERGY IS GRAVITY. Great.

Very importantly, outer ""space"" involves full inertia; AND it is FULLY INVISIBLE AND black.

By Frank DiMeglio",fully understanding emc fma emc directly fundamentally derived fma massenergy gravity electromagnetismenergy gravity proven fma emc gravityacceleration involves balanced inertiainertial resistance electromagnetismenergy gravity gravitational forceenergy proportional balanced withas inertiainertial resistance electromagnetismenergy gravity space necessarily electromagneticgravitational balance electromagnetismenergy gravity energy hasinvolves gravity energy hasinvolves inertiainertial resistance make perfect sense gravity electromagnetismenergy electromagnetismenergy gravity time dilation also prof gravity electromagnetismenergy think electromagnetismenergy clearly gravity space necessarily electromagneticgravitational balance electromagnetismenergy gravity massenergy involves balanced inertiainertial resistance consistent withas balanced electromagneticgravitational forceenergy electromagnetismenergy gravity massenergy gravity emc directly fundamentally derived fma electromagnetismenergy gravity energy hasinvolves gravity energy hasinvolves inertiainertial resistance gravitational forceenergy proportional balanced withas inertiainertial resistance electromagnetismenergy gravity gravityacceleration involves balanced inertiainertial resistance electromagnetismenergy gravity indeed photon may placed center sun point course reduction space offset balanced speed light electromagnetismenergy gravity perfect proven fma emc prove electromagnetismenergy gravity great importantly outer space involves full inertia fully invisible black frank dimeglio,-1.0
In this massive universe...with billions of stars....and billions of planets...only life on one planet.....,massive universewith billion starsand billion planetsonly life one planet,-1.0
"God is last resort, aliens before a Creator",god last resort alien creator,0.0
“We had to find a way to rule out Aliens.....” and this is why Mainstream science is flawed.,find way rule alien mainstream science flawed,0.0
"Thank you lady now I know what the firmament is, a Dyson sphere.",thank lady know firmament dyson sphere,0.0
"I hate that statement and I think it´s a very bad way of thinknig. ""Extraordinary claims requires extraordinary evidence???"" WHY? Why do we need extraordinary evidence just because most people don´t want to or can´t change their views! Because of religion or dogmatic views of life or science. Evidence is evidence and should allways be accepted with the same value of proof what ever the claim is! Why would we need more evidence because it´s hard to belive?? What kind of science is that?????",hate statement think bad way thinknig extraordinary claim requires extraordinary evidence need extraordinary evidence people dont want cant change view religion dogmatic view life science evidence evidence allways accepted value proof ever claim would need evidence hard belive kind science,0.0
"What on earth is wrong with these people? So chuffed with themselves, praising each other as the zenith of human sentience.",earth wrong people chuffed praising zenith human sentience,0.0
more questions and confusion never any answers just assumptions... because just observing something is not science. and you will never know what you can not understand.,question confusion never answer assumption observing something science never know understand,-1.0
"The orbits of the planet's are in line with the farthest plane of the star so it will be moving closer to us and on the plane so the planetary body stays from our view in front of the star light so if you hold out a flash light and you are looking at something coming in front off the light but it's not moving to fast  left to right but closer to the Observer and so the light is being blocked out more but when it reaches the furthest point from the stars pull of gravity it starts go back inwards and away so you have to be at the exact point viewing and as everything is moving in space it may have been the  precise elliptic view  to get  multiple objects as they made their orbits Just a guess could be totally wrong with many points of astrophysics and planetary dynamics it's easy picture in my mind but don't know if the exact same waveform of light pattern is consistent I guess it would have to be exactly were the planet quits going away and starts getting closer? I may be missing so much in that guess , I'm no scientist",orbit planet line farthest plane star moving closer u plane planetary body stay view front star light hold flash light looking something coming front light moving fast left right closer observer light blocked reach furthest point star pull gravity start go back inwards away exact point viewing everything moving space may precise elliptic view get multiple object made orbit guess could totally wrong many point astrophysics planetary dynamic easy picture mind dont know exact waveform light pattern consistent guess would exactly planet quits going away start getting closer may missing much guess im scientist,-1.0
My opinion: There are volcanic eruptions in the giant planet and the gigantic ash eruptions caused such asynchronous fluctuations of light intensity emaniting from the star,opinion volcanic eruption giant planet gigantic ash eruption caused asynchronous fluctuation light intensity emaniting star,-1.0
"Hmm, so a field of comets sounds a little contrived. However, ...",hmm field comet sound little contrived however,-1.0
If its aliens they probably use slave labor!,alien probably use slave labor,0.0
Title should be In Our Galaxy : Not In The Universe,title galaxy universe,0.0
Clearly a Death Star,clearly death star,0.0
Sounds like a Super Star Destroyer in a galaxy far far away to me. It's 1470 light years away so it happened long ago too...,sound like super star destroyer galaxy far far away light year away happened long ago,-1.0
Could even be that a major artery of space travel just happens to pass between us and this particular star...,could even major artery space travel happens pas u particular star,-1.0
Could it be  the planet has large orbiting natural satellites ???????,could planet large orbiting natural satellite,-1.0
What an overblown ego women have these days. A large planet in slow orbit could cause the same effect at such a distance.,overblown ego woman day large planet slow orbit could cause effect distance,-1.0
Who cares?,care,-1.0
What IF all their satillite's melted and joined together and blocked out the sun and killed everyone on this planet?,satillites melted joined together blocked sun killed everyone planet,8.0
"Turned off after the Alien comment. Bye, pseudo scientist.",turned alien comment bye pseudo scientist,0.0
"She admits, but yet she's never been off the planet. You don't understand because you've never been into the space.

The computer didn't miss it, the AI is hinding from you over weight intellectuals.",admits yet shes never planet dont understand youve never space computer didnt miss ai hinding weight intellectual,0.0
Dumb humans we all are.,dumb human,0.0
"Not every race or species is so dumb to waste the natural resources on their planet as humans have done on Earth.

The reason they don't want to communicate with the masses. Is because the masses can't even handle their own reality.",every race specie dumb waste natural resource planet human done earth reason dont want communicate mass mass cant even handle reality,-1.0
Seams to me that the obvious explanation is the planet orbits that sun and the planet had many moons which all orbit the planet at different speeds which would basically account for the anomoloes,seam obvious explanation planet orbit sun planet many moon orbit planet different speed would basically account anomoloes,-1.0
"6:08 ""The Data were good"" LOL",data good lol,0.0
Ringworld!,ringworld,-1.0
( Cough ) Star Trek,cough star trek,0.0
"And still not a single coherent radio transmission yet from anywhere else in the universe. Oh, but there's a Dyson sphere out there.",still single coherent radio transmission yet anywhere else universe oh there dyson sphere,-1.0
im sorry but i missed the point why she said she wanted to keep people thinkin its aliens . her responsibilty and job to make that a last resort ?,im sorry missed point said wanted keep people thinkin alien responsibilty job make last resort,-1.0
MENTAL MASTURBATOR AT WORK !!!,mental masturbator work,-1.0
and just why would aliens be unnatural??????? is your god to small for this kind of thinking???,would alien unnatural god small kind thinking,0.0
This girl is the Drew Barrymore of the astrophysics!,girl drew barrymore astrophysics,0.0
Maybe the aliens are so advanced that they transformed there self into the ohter meta material that we don't know yet.,maybe alien advanced transformed self ohter meta material dont know yet,-1.0
ALL STAR ARE THE SAME THE DIFFERENT ARE ONLY THE SIZE MUCH BIGGER MUCH MORE POWER AND MUCH MORE ENERGY STAR ARE GRAVITY OR GOD PARTICLE,star different size much bigger much power much energy star gravity god particle,0.0
well... i shall call it planet bob.,well shall call planet bob,0.0
*THE MOST MYSTERIOUS STAR IN THE UNIVERSE IS JESUS CHRIST !*,mysterious star universe jesus christ,0.0
"To be able to build such a magnanimous thing is beyond the scope of a single civilization...as we understand them. They'd run their planet out of resources....unless of course, they are harvesting the planets around them. Perhaps thats what they are in fact doing...harvesting energy from the sun and/or harvesting materials from the neighboring (or far off) planets....hope we are on their shopping list!",able build magnanimous thing beyond scope single civilizationas understand theyd run planet resourcesunless course harvesting planet around perhaps thats fact doingharvesting energy sun andor harvesting material neighboring far planetshope shopping list,-1.0
maybe a planet and its moon or moons are making the irregular bell curve,maybe planet moon moon making irregular bell curve,0.0
"i like that quote ""extraordinary claims require extraordinary evidence"".",like quote extraordinary claim require extraordinary evidence,0.0
More fun fiction from the Never A Straight Answer bunch !,fun fiction never straight answer bunch,10.0
"Very interesting talk,but her choice of attire leaves a lot to be desired!",interesting talkbut choice attire leaf lot desired,0.0
"Might be a star with a lot of planets, and over such distance, the light could have been blocked by a lot of floating object in space.
Is this taken into account?",might star lot planet distance light could blocked lot floating object space taken account,-1.0
"The problem is, it's coming toward us.  Fast",problem coming toward u fast,-1.0
"The whole idea of a mega structure like you are talking aboiut is science fiction
provided your hypothesis that they are running out of energy, where would the resources come from to build such a thing
how could anyone buy into this is?> answer the same kind of folks that buy into the green deal 
what a bunch of gullible people>I wonder if they paid actual money to listen to this presentation",whole idea mega structure like talking aboiut science fiction provided hypothesis running energy would resource come build thing could anyone buy answer kind folk buy green deal bunch gullible peoplei wonder paid actual money listen presentation,-1.0
So KIC 8462852 is approximately 8.7 quadrillion miles away?  Does anybody really believe this nonsense?,kic approximately quadrillion mile away anybody really believe nonsense,-1.0
multiple planets in close orbit like gas giants with large moons,multiple planet close orbit like gas giant large moon,0.0
"This so-called ""physical universe"" is but a trash dump from a higher level of consciousness.",socalled physical universe trash dump higher level consciousness,-1.0
"Could it be the star is orbiting a black hole? (Or, the light from the planet is being onstructed by one) I mean, you seem to have little data regarding the planets in orbit or the path of the star. And, it would explain change in size of the light reduction, as well as the lack of dust or other blips.",could star orbiting black hole light planet onstructed one mean seem little data regarding planet orbit path star would explain change size light reduction well lack dust blip,-1.0
It’s most likely an asteroid belt circling the star.,likely asteroid belt circling star,0.0
Simple : Kepler telescope is running on Windows 10 and had to reboot for an update.   ✔,simple kepler telescope running window reboot update,0.0
Bootes Void is even more crazy,bootes void even crazy,0.0
I didnt learn a thing. Was like watching a scientist who just came off the crack pipe trying to describe the discovery of a Halo ring and that its not a video game,didnt learn thing like watching scientist came crack pipe trying describe discovery halo ring video game,-1.0
"In the beginning was the Word, and the Word was with God, and the Word was God
The same was in the beginning with God
All things were made by him; and without him was not anything made that was made.
In him was life; and the life was the light of men.
And the light shineth in darkness in darkness; and the darkness comprehended it not.
( John 1:1-5 )",beginning word word god word god beginning god thing made without anything made made life life light men light shineth darkness darkness darkness comprehended john,-1.0
"All she said is she knows nothing such a crappy show,  and wtf amateur scientists. The only noon is she who comes to show with million s of data and not know anything about it.  It's such a same to the Ted show",said know nothing crappy show wtf amateur scientist noon come show million data know anything ted show,-1.0
والسماء والطارق  وما ادراك ما الطارق    نجم ثاقب  read the book,read book,0.0
According to Nostradamus 2 new planets will be discovered beyond the Kuyper belt.,according nostradamus new planet discovered beyond kuyper belt,-1.0
USELESS STUDY WHEN WE DONT EVEN KNOW WHAT UNDER THE 13KM DEEP DOWN THE EARTH WE DONT KNOW HOW TO CURE CANCER WE DONT KNOW WHAT HAPPENING IN OCEAN !USELESS,useless study dont even know km deep earth dont know cure cancer dont know happening ocean useless,0.0
Gr8 Franz chain fixed sibling CSI HRU-j buy-in Vigo sign boil. Boom-pow,gr franz chain fixed sibling csi hruj buyin vigo sign boil boompow,-1.0
It a giant Turd!,giant turd,0.0
I know I know nothing.,know know nothing,0.0
We'll know on 2021...,well know,0.0
Maybe is was patches of dust in the way of the star,maybe patch dust way star,0.0
Hypothesis? Hypothesi,hypothesis hypothesi,0.0
"4,000+ dislikes? 

Talk about a bunch of blackholes.",dislike talk bunch blackholes,0.0
pure BS,pure b,-1.0
"Hi, I am currently doing my final thesis on the subject of the corporate social responsibility
of fashion companies and how it influences the behaviour of customers. If you
could take 3 minutes of you time to answer to this survey it would help me a
lot in my research. https://essec.qualtrics.com/jfe/form/SV_9Hsln0ggl2nQQgR

Thank you in advance.",hi currently final thesis subject corporate social responsibility fashion company influence behaviour customer could take minute time answer survey would help lot research thank advance,-1.0
When scientists do LSD..,scientist lsd,0.0
"THEY SAY IT ALREADY THE STRUCTURES NOT MADE BY THE LANDS ON THE MOON ... Artifacts, finds on mars .. LOOKING ONLY OF 2 ""PLANETINS"" NEAR THE EARTH. AND WITH ALL THE ""UFO DISCHI"" BLAST CHILLING THAT YOU HAVE CAUSED .... Do you still ASK? ... 👽  -- VE LO DICONO GIà LE STRUTTURE NON FATTE DAI TERRESTRI SULLA LUNA… Manufatti,  ritrovamenti  su marte ..PARLANDO SOLO DI 2 ""PIANETINI"" VICINI ALLA TERRA. e CON TUTTI GLI ABBATTIMENTI CHE AVETE CAUSATO….VI CHIEDETE ancora?...",say already structure made land moon artifact find mar looking planetins near earth ufo dischi blast chilling caused still ask lo dicono gi le strutture non fatte dai terrestri sulla luna manufatti ritrovamenti su marte parlando solo di pianetini vicini alla terra e con tutti gli abbattimenti che avete causatovi chiedete ancora,-1.0
What is this the Acronym for B.S.,acronym b,0.0
Ofc there is aliens in this vast universe... just that we are so far apart....,ofc alien vast universe far apart,-1.0
Alien megastructures 25 million miles wide are causing the anomalies in your data? And that theory is less weak then all of your others explanations???? I’m sorry but I don’t think science is your cup of tea! Are you sure it’s not a race of super aliens playing at cosmic ping pong match with super black holes? Sorry for the sarcasm but this video was begging for it!,alien megastructures million mile wide causing anomaly data theory less weak others explanation im sorry dont think science cup tea sure race super alien playing cosmic ping pong match super black hole sorry sarcasm video begging,-1.0
"What a bunch of nonsense. Probably an irregular double or triple star. Just that simple. We should distinguish real life form the Star Gate series and form any movie or fiction! We have a lot of unusual stars with various brightness fluctuation patterns including a lot of irregularities. We just CANNOT go happy-go-lucky and shout: alien megastructures, EVE-like things. *There might be simpler explanations when that star system is studied enough.* When pulsars were discovered the first thing that came to mind: Aliens. I figure when we at last capture alien signals, there will be no ambiguity as to whether it's a natural phenomenon or highly regular transmittance patterns from another civilization. I would love to see alien footage if it we catch it and decipher it within my life time.",bunch nonsense probably irregular double triple star simple distinguish real life form star gate series form movie fiction lot unusual star various brightness fluctuation pattern including lot irregularity go happygolucky shout alien megastructures evelike thing might simpler explanation star system studied enough pulsar discovered first thing came mind alien figure last capture alien signal ambiguity whether natural phenomenon highly regular transmittance pattern another civilization would love see alien footage catch decipher within life time,-1.0
"I remember reading a sci-fi book, I don't remember the title or who it was by (maybe Larry Niven?) where the main character finds a robot that has been dormant for thousands of years. When asked to locate the star it was from, it went out and looked into the night sky, but it could not locate the star. Later on, they find out that a dyson sphere was built around it, blocking all light from it, which explained why the robot couldn't find it. Maybe the book was Journey to the Stars? Anybody know it?",remember reading scifi book dont remember title maybe larry niven main character find robot dormant thousand year asked locate star went looked night sky could locate star later find dyson sphere built around blocking light explained robot couldnt find maybe book journey star anybody know,-1.0
"...what about smaller objects not orbiting the star in question?
There are simple explainations that were not discussed...",smaller object orbiting star question simple explainations discussed,-1.0
All physical body in all the distance between the observationpoint and the star moving by can be the cause,physical body distance observationpoint star moving cause,-1.0
"can't it be another planetary system , I mean you said it look's like superposition of many things so it may be many planet revolving around this star",cant another planetary system mean said look like superposition many thing may many planet revolving around star,0.0
Here is some content TED CAN TALK ABOUT XD hahha https://www.gofundme.com/quotgod039squot-gofundme,content ted talk xd hahha,0.0
Shaggy,shaggy,-1.0
4:17  man with black glasses dispersing my concentration 🙈,man black glass dispersing concentration,0.0
One thing .. every one connect whit that thing aliens structures .....all that things is true we just start it to watch to the Windows...we going to get out from universe ..,one thing every one connect whit thing alien structure thing true start watch windowswe going get universe,0.0
It's a glitch in the simulation,glitch simulation,-1.0
NASA=LIES,nasalies,-1.0
